area_code,country,species,year,animals_killed,Flag
87,Guadeloupe,cattle,1967,12000.0,E
87,Guadeloupe,pig,1967,9000.0,E
87,Guadeloupe,ducks,1967,4000.0,E
87,Guadeloupe,sheep,1967,1250.0,E
87,Guadeloupe,horse,1967,230.0,E
87,Guadeloupe,turkeys,1967,0.0,A
87,Guadeloupe,chickens,1968,315000.0,E
87,Guadeloupe,goat,1968,16000.0,E
87,Guadeloupe,rabbits_hares,1968,13000.0,E
87,Guadeloupe,cattle,1968,12100.0,E
87,Guadeloupe,pig,1968,10000.0,E
87,Guadeloupe,ducks,1968,3000.0,E
87,Guadeloupe,sheep,1968,1000.0,E
87,Guadeloupe,horse,1968,240.0,E
87,Guadeloupe,turkeys,1968,0.0,A
87,Guadeloupe,chickens,1969,305000.0,E
87,Guadeloupe,goat,1969,16000.0,E
87,Guadeloupe,cattle,1969,12330.0,A
87,Guadeloupe,pig,1969,11400.0,A
87,Guadeloupe,rabbits_hares,1969,10000.0,E
87,Guadeloupe,ducks,1969,3000.0,E
87,Guadeloupe,sheep,1969,1200.0,E
87,Guadeloupe,horse,1969,210.0,E
87,Guadeloupe,turkeys,1969,0.0,A
87,Guadeloupe,chickens,1970,330000.0,E
87,Guadeloupe,goat,1970,17000.0,E
87,Guadeloupe,cattle,1970,13540.0,A
87,Guadeloupe,pig,1970,10300.0,A
87,Guadeloupe,rabbits_hares,1970,7000.0,E
87,Guadeloupe,ducks,1970,3000.0,E
87,Guadeloupe,sheep,1970,800.0,E
87,Guadeloupe,horse,1970,250.0,E
87,Guadeloupe,turkeys,1970,0.0,A
87,Guadeloupe,chickens,1971,340000.0,E
87,Guadeloupe,goat,1971,17500.0,E
87,Guadeloupe,cattle,1971,14010.0,A
87,Guadeloupe,pig,1971,11900.0,A
87,Guadeloupe,rabbits_hares,1971,3000.0,E
87,Guadeloupe,ducks,1971,2000.0,E
87,Guadeloupe,sheep,1971,1100.0,E
87,Guadeloupe,horse,1971,360.0,E
87,Guadeloupe,turkeys,1971,0.0,A
87,Guadeloupe,chickens,1972,320000.0,E
87,Guadeloupe,goat,1972,18000.0,E
87,Guadeloupe,cattle,1972,14720.0,A
87,Guadeloupe,pig,1972,12000.0,A
87,Guadeloupe,ducks,1972,2000.0,E
87,Guadeloupe,rabbits_hares,1972,2000.0,A
87,Guadeloupe,sheep,1972,1200.0,E
87,Guadeloupe,horse,1972,360.0,E
87,Guadeloupe,turkeys,1972,0.0,A
87,Guadeloupe,chickens,1973,315000.0,E
87,Guadeloupe,cattle,1973,18680.0,A
87,Guadeloupe,goat,1973,18500.0,E
87,Guadeloupe,pig,1973,18000.0,A
87,Guadeloupe,ducks,1973,2000.0,E
87,Guadeloupe,rabbits_hares,1973,2000.0,A
87,Guadeloupe,sheep,1973,1250.0,E
87,Guadeloupe,horse,1973,340.0,E
87,Guadeloupe,turkeys,1973,0.0,A
87,Guadeloupe,chickens,1974,310000.0,E
87,Guadeloupe,cattle,1974,23185.0,A
87,Guadeloupe,pig,1974,19500.0,A
87,Guadeloupe,goat,1974,19000.0,E
87,Guadeloupe,rabbits_hares,1974,6000.0,A
87,Guadeloupe,ducks,1974,2000.0,E
87,Guadeloupe,sheep,1974,1000.0,E
87,Guadeloupe,horse,1974,380.0,E
87,Guadeloupe,turkeys,1974,0.0,A
87,Guadeloupe,chickens,1975,300000.0,E
87,Guadeloupe,pig,1975,31500.0,A
87,Guadeloupe,cattle,1975,21210.0,A
87,Guadeloupe,goat,1975,21000.0,A
87,Guadeloupe,rabbits_hares,1975,12000.0,A
87,Guadeloupe,ducks,1975,2000.0,E
87,Guadeloupe,sheep,1975,850.0,E
87,Guadeloupe,horse,1975,430.0,E
87,Guadeloupe,turkeys,1975,0.0,A
87,Guadeloupe,chickens,1976,310000.0,E
87,Guadeloupe,pig,1976,30000.0,A
87,Guadeloupe,cattle,1976,21330.0,A
87,Guadeloupe,rabbits_hares,1976,20000.0,A
87,Guadeloupe,goat,1976,17600.0,A
87,Guadeloupe,ducks,1976,2000.0,E
87,Guadeloupe,sheep,1976,850.0,E
87,Guadeloupe,horse,1976,600.0,E
87,Guadeloupe,turkeys,1976,0.0,A
87,Guadeloupe,chickens,1977,320000.0,E
87,Guadeloupe,pig,1977,29000.0,A
87,Guadeloupe,cattle,1977,22500.0,A
87,Guadeloupe,goat,1977,20400.0,A
87,Guadeloupe,rabbits_hares,1977,20000.0,E
87,Guadeloupe,ducks,1977,2000.0,E
87,Guadeloupe,sheep,1977,750.0,E
87,Guadeloupe,horse,1977,320.0,E
87,Guadeloupe,turkeys,1977,0.0,A
87,Guadeloupe,chickens,1978,314000.0,E
87,Guadeloupe,pig,1978,35800.0,E
87,Guadeloupe,rabbits_hares,1978,35000.0,E
87,Guadeloupe,cattle,1978,28300.0,A
87,Guadeloupe,goat,1978,20000.0,E
87,Guadeloupe,ducks,1978,3000.0,E
87,Guadeloupe,sheep,1978,850.0,E
87,Guadeloupe,horse,1978,310.0,E
87,Guadeloupe,turkeys,1978,0.0,A
87,Guadeloupe,chickens,1979,490000.0,E
87,Guadeloupe,rabbits_hares,1979,54000.0,E
87,Guadeloupe,pig,1979,40300.0,E
87,Guadeloupe,cattle,1979,27820.0,A
87,Guadeloupe,goat,1979,21500.0,E
87,Guadeloupe,ducks,1979,3000.0,E
87,Guadeloupe,sheep,1979,850.0,E
87,Guadeloupe,horse,1979,300.0,E
87,Guadeloupe,turkeys,1979,0.0,A
87,Guadeloupe,chickens,1980,1230000.0,E
87,Guadeloupe,rabbits_hares,1980,69000.0,E
87,Guadeloupe,pig,1980,42600.0,E
87,Guadeloupe,cattle,1980,27627.0,A
87,Guadeloupe,goat,1980,22500.0,E
87,Guadeloupe,ducks,1980,3000.0,E
87,Guadeloupe,sheep,1980,750.0,E
87,Guadeloupe,horse,1980,240.0,E
87,Guadeloupe,turkeys,1980,0.0,A
87,Guadeloupe,chickens,1981,1120000.0,E
87,Guadeloupe,rabbits_hares,1981,187000.0,E
87,Guadeloupe,pig,1981,37500.0,E
87,Guadeloupe,goat,1981,29500.0,E
87,Guadeloupe,cattle,1981,21000.0,E
87,Guadeloupe,turkeys,1981,5000.0,E
87,Guadeloupe,ducks,1981,3000.0,E
87,Guadeloupe,sheep,1981,750.0,E
87,Guadeloupe,horse,1981,400.0,E
87,Guadeloupe,chickens,1982,820000.0,E
87,Guadeloupe,rabbits_hares,1982,180000.0,E
87,Guadeloupe,pig,1982,44400.0,E
87,Guadeloupe,goat,1982,28500.0,E
87,Guadeloupe,cattle,1982,22000.0,E
87,Guadeloupe,turkeys,1982,5000.0,E
87,Guadeloupe,ducks,1982,3000.0,E
87,Guadeloupe,sheep,1982,800.0,E
87,Guadeloupe,horse,1982,330.0,E
87,Guadeloupe,chickens,1983,685000.0,E
87,Guadeloupe,rabbits_hares,1983,185000.0,E
87,Guadeloupe,pig,1983,49600.0,E
87,Guadeloupe,goat,1983,32500.0,E
87,Guadeloupe,cattle,1983,24000.0,E
87,Guadeloupe,turkeys,1983,5000.0,E
87,Guadeloupe,ducks,1983,3000.0,E
87,Guadeloupe,sheep,1983,750.0,E
87,Guadeloupe,horse,1983,380.0,E
87,Guadeloupe,chickens,1984,624000.0,E
87,Guadeloupe,rabbits_hares,1984,193000.0,E
87,Guadeloupe,pig,1984,50000.0,E
87,Guadeloupe,goat,1984,31800.0,E
87,Guadeloupe,cattle,1984,23000.0,E
87,Guadeloupe,turkeys,1984,10000.0,E
87,Guadeloupe,ducks,1984,3000.0,E
87,Guadeloupe,sheep,1984,700.0,E
87,Guadeloupe,horse,1984,330.0,E
87,Guadeloupe,chickens,1985,820000.0,E
87,Guadeloupe,rabbits_hares,1985,197000.0,E
87,Guadeloupe,turkeys,1985,50000.0,E
87,Guadeloupe,pig,1985,49200.0,E
87,Guadeloupe,goat,1985,31400.0,E
87,Guadeloupe,cattle,1985,21600.0,E
87,Guadeloupe,ducks,1985,3000.0,E
87,Guadeloupe,sheep,1985,1200.0,E
87,Guadeloupe,horse,1985,240.0,E
87,Guadeloupe,chickens,1986,800000.0,E
87,Guadeloupe,rabbits_hares,1986,190000.0,E
87,Guadeloupe,pig,1986,51200.0,E
87,Guadeloupe,turkeys,1986,46000.0,E
87,Guadeloupe,goat,1986,31400.0,E
87,Guadeloupe,cattle,1986,21000.0,E
87,Guadeloupe,ducks,1986,3000.0,E
87,Guadeloupe,sheep,1986,1650.0,E
87,Guadeloupe,horse,1986,200.0,E
87,Guadeloupe,chickens,1987,980000.0,E
87,Guadeloupe,rabbits_hares,1987,200000.0,E
87,Guadeloupe,pig,1987,51400.0,E
87,Guadeloupe,turkeys,1987,40000.0,E
87,Guadeloupe,goat,1987,29000.0,E
87,Guadeloupe,cattle,1987,17400.0,E
87,Guadeloupe,ducks,1987,3000.0,E
87,Guadeloupe,sheep,1987,1400.0,E
87,Guadeloupe,horse,1987,200.0,E
87,Guadeloupe,chickens,1988,940000.0,E
87,Guadeloupe,rabbits_hares,1988,200000.0,E
87,Guadeloupe,pig,1988,49500.0,E
87,Guadeloupe,turkeys,1988,30000.0,E
87,Guadeloupe,goat,1988,29000.0,E
87,Guadeloupe,cattle,1988,17100.0,E
87,Guadeloupe,ducks,1988,3000.0,E
87,Guadeloupe,sheep,1988,1550.0,E
87,Guadeloupe,horse,1988,200.0,E
87,Guadeloupe,chickens,1989,840000.0,E
87,Guadeloupe,rabbits_hares,1989,132000.0,E
87,Guadeloupe,pig,1989,44000.0,E
87,Guadeloupe,turkeys,1989,25000.0,E
87,Guadeloupe,goat,1989,19000.0,E
87,Guadeloupe,cattle,1989,17100.0,E
87,Guadeloupe,ducks,1989,3000.0,E
87,Guadeloupe,sheep,1989,750.0,E
87,Guadeloupe,horse,1989,200.0,E
87,Guadeloupe,chickens,1990,715000.0,E
87,Guadeloupe,rabbits_hares,1990,129000.0,E
87,Guadeloupe,pig,1990,33000.0,E
87,Guadeloupe,goat,1990,24400.0,E
87,Guadeloupe,cattle,1990,16500.0,E
87,Guadeloupe,turkeys,1990,16000.0,E
87,Guadeloupe,ducks,1990,3000.0,E
87,Guadeloupe,sheep,1990,950.0,E
87,Guadeloupe,horse,1990,240.0,E
87,Guadeloupe,chickens,1991,780000.0,E
87,Guadeloupe,rabbits_hares,1991,100000.0,E
87,Guadeloupe,goat,1991,18800.0,E
87,Guadeloupe,pig,1991,16550.0,E
87,Guadeloupe,cattle,1991,15200.0,E
87,Guadeloupe,turkeys,1991,13000.0,E
87,Guadeloupe,ducks,1991,3000.0,A
87,Guadeloupe,sheep,1991,900.0,E
87,Guadeloupe,horse,1991,140.0,E
87,Guadeloupe,chickens,1992,870000.0,E
87,Guadeloupe,rabbits_hares,1992,110000.0,E
87,Guadeloupe,goat,1992,21200.0,E
87,Guadeloupe,pig,1992,18300.0,E
87,Guadeloupe,cattle,1992,15000.0,E
87,Guadeloupe,turkeys,1992,8000.0,E
87,Guadeloupe,ducks,1992,3000.0,E
87,Guadeloupe,sheep,1992,750.0,E
87,Guadeloupe,horse,1992,140.0,E
87,Guadeloupe,chickens,1993,970000.0,E
87,Guadeloupe,rabbits_hares,1993,105000.0,E
87,Guadeloupe,goat,1993,22000.0,E
87,Guadeloupe,pig,1993,18000.0,E
87,Guadeloupe,cattle,1993,15000.0,E
87,Guadeloupe,ducks,1993,3000.0,E
87,Guadeloupe,turkeys,1993,2000.0,E
87,Guadeloupe,sheep,1993,600.0,E
87,Guadeloupe,horse,1993,130.0,E
87,Guadeloupe,chickens,1994,780000.0,E
87,Guadeloupe,rabbits_hares,1994,105000.0,E
87,Guadeloupe,goat,1994,22000.0,E
87,Guadeloupe,pig,1994,17500.0,E
87,Guadeloupe,cattle,1994,15200.0,E
87,Guadeloupe,ducks,1994,3000.0,E
87,Guadeloupe,turkeys,1994,3000.0,E
87,Guadeloupe,sheep,1994,600.0,E
87,Guadeloupe,horse,1994,130.0,E
87,Guadeloupe,chickens,1995,450000.0,E
87,Guadeloupe,rabbits_hares,1995,54000.0,E
87,Guadeloupe,goat,1995,22000.0,E
87,Guadeloupe,pig,1995,19850.0,E
87,Guadeloupe,cattle,1995,15300.0,E
87,Guadeloupe,turkeys,1995,5000.0,E
87,Guadeloupe,ducks,1995,3000.0,E
87,Guadeloupe,sheep,1995,540.0,E
87,Guadeloupe,horse,1995,130.0,E
87,Guadeloupe,chickens,1996,240000.0,E
87,Guadeloupe,rabbits_hares,1996,22000.0,E
87,Guadeloupe,pig,1996,17000.0,E
87,Guadeloupe,goat,1996,16400.0,E
87,Guadeloupe,cattle,1996,14800.0,E
87,Guadeloupe,turkeys,1996,5000.0,E
87,Guadeloupe,ducks,1996,3000.0,E
87,Guadeloupe,sheep,1996,890.0,E
87,Guadeloupe,horse,1996,130.0,E
87,Guadeloupe,chickens,1997,420000.0,E
87,Guadeloupe,rabbits_hares,1997,18000.0,E
87,Guadeloupe,turkeys,1997,18000.0,E
87,Guadeloupe,pig,1997,17700.0,E
87,Guadeloupe,cattle,1997,15600.0,E
87,Guadeloupe,goat,1997,13600.0,E
87,Guadeloupe,ducks,1997,3000.0,E
87,Guadeloupe,sheep,1997,890.0,E
87,Guadeloupe,horse,1997,130.0,E
87,Guadeloupe,chickens,1998,420000.0,E
87,Guadeloupe,turkeys,1998,31000.0,E
87,Guadeloupe,rabbits_hares,1998,18000.0,E
87,Guadeloupe,pig,1998,17700.0,E
87,Guadeloupe,cattle,1998,15800.0,E
87,Guadeloupe,goat,1998,13600.0,E
87,Guadeloupe,ducks,1998,3000.0,E
87,Guadeloupe,sheep,1998,880.0,E
87,Guadeloupe,horse,1998,130.0,E
87,Guadeloupe,chickens,1999,610000.0,E
87,Guadeloupe,rabbits_hares,1999,35000.0,E
87,Guadeloupe,turkeys,1999,31000.0,E
87,Guadeloupe,pig,1999,17700.0,E
87,Guadeloupe,cattle,1999,15800.0,E
87,Guadeloupe,goat,1999,13600.0,E
87,Guadeloupe,ducks,1999,3000.0,E
87,Guadeloupe,sheep,1999,590.0,E
87,Guadeloupe,horse,1999,130.0,E
87,Guadeloupe,chickens,2000,1020000.0,E
87,Guadeloupe,rabbits_hares,2000,35000.0,E
87,Guadeloupe,turkeys,2000,31000.0,E
87,Guadeloupe,pig,2000,17700.0,E
87,Guadeloupe,cattle,2000,15800.0,E
87,Guadeloupe,goat,2000,13600.0,E
87,Guadeloupe,ducks,2000,3000.0,I
87,Guadeloupe,sheep,2000,590.0,E
87,Guadeloupe,horse,2000,130.0,E
87,Guadeloupe,chickens,2001,1020000.0,E
87,Guadeloupe,rabbits_hares,2001,35000.0,E
87,Guadeloupe,turkeys,2001,31000.0,E
87,Guadeloupe,pig,2001,17700.0,E
87,Guadeloupe,cattle,2001,15800.0,E
87,Guadeloupe,goat,2001,15100.0,E
87,Guadeloupe,ducks,2001,3000.0,I
87,Guadeloupe,sheep,2001,590.0,E
87,Guadeloupe,horse,2001,130.0,E
87,Guadeloupe,chickens,2002,1020000.0,E
87,Guadeloupe,rabbits_hares,2002,35000.0,E
87,Guadeloupe,turkeys,2002,31000.0,E
87,Guadeloupe,pig,2002,16500.0,E
87,Guadeloupe,goat,2002,15100.0,E
87,Guadeloupe,cattle,2002,13500.0,E
87,Guadeloupe,ducks,2002,3000.0,E
87,Guadeloupe,sheep,2002,590.0,E
87,Guadeloupe,horse,2002,130.0,E
87,Guadeloupe,chickens,2003,1020000.0,E
87,Guadeloupe,rabbits_hares,2003,35000.0,E
87,Guadeloupe,turkeys,2003,31000.0,E
87,Guadeloupe,pig,2003,18000.0,E
87,Guadeloupe,goat,2003,15500.0,E
87,Guadeloupe,cattle,2003,13000.0,E
87,Guadeloupe,ducks,2003,3000.0,E
87,Guadeloupe,sheep,2003,1190.0,E
87,Guadeloupe,horse,2003,130.0,E
87,Guadeloupe,chickens,2004,1020000.0,E
87,Guadeloupe,rabbits_hares,2004,35000.0,E
87,Guadeloupe,turkeys,2004,31000.0,E
87,Guadeloupe,pig,2004,18000.0,E
87,Guadeloupe,cattle,2004,12500.0,E
87,Guadeloupe,goat,2004,11300.0,E
87,Guadeloupe,ducks,2004,3000.0,E
87,Guadeloupe,sheep,2004,1200.0,E
87,Guadeloupe,horse,2004,130.0,E
87,Guadeloupe,chickens,2005,1100000.0,E
87,Guadeloupe,rabbits_hares,2005,99000.0,E
87,Guadeloupe,turkeys,2005,33000.0,E
87,Guadeloupe,pig,2005,18300.0,E
87,Guadeloupe,goat,2005,14900.0,E
87,Guadeloupe,cattle,2005,12500.0,E
87,Guadeloupe,ducks,2005,3000.0,E
87,Guadeloupe,sheep,2005,1000.0,E
87,Guadeloupe,horse,2005,130.0,E
87,Guadeloupe,chickens,2006,1060000.0,E
87,Guadeloupe,rabbits_hares,2006,39000.0,E
87,Guadeloupe,turkeys,2006,35000.0,E
87,Guadeloupe,pig,2006,18300.0,E
87,Guadeloupe,goat,2006,14000.0,E
87,Guadeloupe,cattle,2006,12500.0,E
87,Guadeloupe,ducks,2006,3000.0,E
87,Guadeloupe,sheep,2006,2150.0,E
87,Guadeloupe,horse,2006,130.0,E
89,Guatemala,chickens,1961,4143000.0,A
89,Guatemala,pig,1961,267735.0,A
89,Guatemala,cattle,1961,210900.0,A
89,Guatemala,sheep,1961,203000.0,E
89,Guatemala,goat,1961,26600.0,E
89,Guatemala,horse,1961,6400.0,E
89,Guatemala,chickens,1962,4337000.0,A
89,Guatemala,pig,1962,268691.0,A
89,Guatemala,sheep,1962,237700.0,E
89,Guatemala,cattle,1962,234100.0,A
89,Guatemala,goat,1962,25800.0,E
89,Guatemala,horse,1962,6400.0,E
89,Guatemala,chickens,1963,4582000.0,A
89,Guatemala,cattle,1963,272900.0,A
89,Guatemala,pig,1963,265394.0,A
89,Guatemala,sheep,1963,210700.0,E
89,Guatemala,goat,1963,26800.0,E
89,Guatemala,horse,1963,6400.0,E
89,Guatemala,chickens,1964,4829000.0,A
89,Guatemala,cattle,1964,267400.0,A
89,Guatemala,pig,1964,250453.0,A
89,Guatemala,sheep,1964,224500.0,E
89,Guatemala,goat,1964,25500.0,E
89,Guatemala,horse,1964,7200.0,E
89,Guatemala,chickens,1965,5084000.0,A
89,Guatemala,sheep,1965,280000.0,E
89,Guatemala,cattle,1965,261900.0,A
89,Guatemala,pig,1965,250227.0,A
89,Guatemala,goat,1965,24000.0,E
89,Guatemala,horse,1965,7200.0,E
89,Guatemala,chickens,1966,5386000.0,A
89,Guatemala,pig,1966,264282.0,A
89,Guatemala,cattle,1966,255794.0,A
89,Guatemala,sheep,1966,157800.0,E
89,Guatemala,goat,1966,23100.0,E
89,Guatemala,horse,1966,8000.0,E
89,Guatemala,chickens,1967,5688000.0,A
89,Guatemala,cattle,1967,279641.0,A
89,Guatemala,pig,1967,278944.0,A
89,Guatemala,sheep,1967,189500.0,E
89,Guatemala,goat,1967,21900.0,E
89,Guatemala,horse,1967,8000.0,E
89,Guatemala,chickens,1968,5999000.0,A
89,Guatemala,cattle,1968,318656.0,A
89,Guatemala,pig,1968,277376.0,A
89,Guatemala,sheep,1968,169400.0,E
89,Guatemala,goat,1968,20400.0,E
89,Guatemala,horse,1968,8800.0,E
89,Guatemala,chickens,1969,6398000.0,A
89,Guatemala,cattle,1969,321320.0,A
89,Guatemala,pig,1969,277839.0,A
89,Guatemala,sheep,1969,165100.0,E
89,Guatemala,goat,1969,19400.0,E
89,Guatemala,horse,1969,8800.0,E
89,Guatemala,chickens,1970,6778000.0,A
89,Guatemala,cattle,1970,317011.0,A
89,Guatemala,pig,1970,301791.0,A
89,Guatemala,sheep,1970,185000.0,E
89,Guatemala,goat,1970,19800.0,E
89,Guatemala,horse,1970,9600.0,E
89,Guatemala,chickens,1971,7500000.0,E
89,Guatemala,cattle,1971,344237.0,A
89,Guatemala,pig,1971,303103.0,A
89,Guatemala,sheep,1971,180800.0,E
89,Guatemala,goat,1971,24600.0,E
89,Guatemala,horse,1971,9600.0,E
89,Guatemala,chickens,1972,9000000.0,E
89,Guatemala,cattle,1972,351856.0,A
89,Guatemala,pig,1972,318290.0,A
89,Guatemala,sheep,1972,170000.0,E
89,Guatemala,goat,1972,25000.0,E
89,Guatemala,horse,1972,11000.0,E
89,Guatemala,chickens,1973,10000000.0,E
89,Guatemala,pig,1973,349244.0,A
89,Guatemala,cattle,1973,332088.0,A
89,Guatemala,sheep,1973,185000.0,E
89,Guatemala,goat,1973,25000.0,E
89,Guatemala,horse,1973,11200.0,E
89,Guatemala,chickens,1974,11000000.0,E
89,Guatemala,pig,1974,324078.0,A
89,Guatemala,cattle,1974,297098.0,A
89,Guatemala,sheep,1974,181000.0,E
89,Guatemala,goat,1974,26000.0,E
89,Guatemala,horse,1974,11200.0,E
89,Guatemala,chickens,1975,12000000.0,E
89,Guatemala,cattle,1975,333298.0,A
89,Guatemala,pig,1975,302697.0,A
89,Guatemala,sheep,1975,175000.0,E
89,Guatemala,goat,1975,26000.0,E
89,Guatemala,horse,1975,12000.0,E
89,Guatemala,chickens,1976,13000000.0,E
89,Guatemala,cattle,1976,386825.0,A
89,Guatemala,pig,1976,297413.0,A
89,Guatemala,sheep,1976,181000.0,E
89,Guatemala,goat,1976,26000.0,E
89,Guatemala,horse,1976,12000.0,E
89,Guatemala,chickens,1977,13012000.0,A
89,Guatemala,cattle,1977,413669.0,A
89,Guatemala,pig,1977,296994.0,A
89,Guatemala,sheep,1977,195000.0,E
89,Guatemala,goat,1977,27000.0,E
89,Guatemala,horse,1977,12800.0,E
89,Guatemala,chickens,1978,12152000.0,A
89,Guatemala,cattle,1978,413125.0,A
89,Guatemala,pig,1978,313856.0,A
89,Guatemala,sheep,1978,190000.0,E
89,Guatemala,goat,1978,27000.0,E
89,Guatemala,horse,1978,12800.0,E
89,Guatemala,chickens,1979,14098000.0,A
89,Guatemala,cattle,1979,386100.0,A
89,Guatemala,pig,1979,353620.0,A
89,Guatemala,sheep,1979,190000.0,E
89,Guatemala,goat,1979,27500.0,E
89,Guatemala,horse,1979,13600.0,E
89,Guatemala,chickens,1980,30590000.0,A
89,Guatemala,pig,1980,335667.0,A
89,Guatemala,cattle,1980,322900.0,A
89,Guatemala,sheep,1980,141000.0,E
89,Guatemala,goat,1980,28000.0,E
89,Guatemala,horse,1980,13600.0,E
89,Guatemala,chickens,1981,30000000.0,A
89,Guatemala,cattle,1981,324985.0,A
89,Guatemala,pig,1981,314214.0,A
89,Guatemala,sheep,1981,100000.0,E
89,Guatemala,goat,1981,28500.0,A
89,Guatemala,horse,1981,14400.0,E
89,Guatemala,chickens,1982,32100000.0,A
89,Guatemala,pig,1982,312226.0,A
89,Guatemala,cattle,1982,292211.0,A
89,Guatemala,sheep,1982,104000.0,E
89,Guatemala,goat,1982,28400.0,E
89,Guatemala,horse,1982,14600.0,E
89,Guatemala,chickens,1983,34300000.0,A
89,Guatemala,pig,1983,316165.0,A
89,Guatemala,cattle,1983,315843.0,A
89,Guatemala,sheep,1983,111000.0,E
89,Guatemala,goat,1983,28600.0,E
89,Guatemala,horse,1983,14800.0,E
89,Guatemala,chickens,1984,36700000.0,A
89,Guatemala,cattle,1984,315572.0,A
89,Guatemala,pig,1984,310473.0,A
89,Guatemala,sheep,1984,111000.0,E
89,Guatemala,goat,1984,28800.0,E
89,Guatemala,horse,1984,15000.0,E
89,Guatemala,chickens,1985,39200000.0,A
89,Guatemala,pig,1985,307886.0,A
89,Guatemala,cattle,1985,288933.0,A
89,Guatemala,sheep,1985,133000.0,E
89,Guatemala,goat,1985,29000.0,E
89,Guatemala,horse,1985,15500.0,E
89,Guatemala,chickens,1986,41300000.0,A
89,Guatemala,pig,1986,305591.0,A
89,Guatemala,cattle,1986,206245.0,A
89,Guatemala,sheep,1986,141000.0,E
89,Guatemala,goat,1986,29200.0,E
89,Guatemala,horse,1986,15500.0,E
89,Guatemala,chickens,1987,43900000.0,A
89,Guatemala,pig,1987,311250.0,A
89,Guatemala,cattle,1987,265086.0,A
89,Guatemala,sheep,1987,126000.0,E
89,Guatemala,goat,1987,29400.0,E
89,Guatemala,horse,1987,15600.0,E
89,Guatemala,chickens,1988,46500000.0,A
89,Guatemala,pig,1988,321781.0,A
89,Guatemala,cattle,1988,302027.0,A
89,Guatemala,sheep,1988,134000.0,E
89,Guatemala,goat,1988,29600.0,E
89,Guatemala,horse,1988,15700.0,E
89,Guatemala,chickens,1989,48700000.0,A
89,Guatemala,cattle,1989,376084.0,A
89,Guatemala,pig,1989,328000.0,A
89,Guatemala,sheep,1989,132000.0,E
89,Guatemala,goat,1989,29600.0,E
89,Guatemala,horse,1989,15800.0,E
89,Guatemala,chickens,1990,51100000.0,A
89,Guatemala,pig,1990,441000.0,E
89,Guatemala,cattle,1990,367594.0,A
89,Guatemala,sheep,1990,135000.0,E
89,Guatemala,goat,1990,30000.0,E
89,Guatemala,horse,1990,16000.0,E
89,Guatemala,chickens,1991,53500000.0,A
89,Guatemala,cattle,1991,284800.0,A
89,Guatemala,pig,1991,246900.0,A
89,Guatemala,sheep,1991,99253.0,I
89,Guatemala,horse,1991,16500.0,E
89,Guatemala,goat,1991,14827.0,I
89,Guatemala,chickens,1992,55000000.0,A
89,Guatemala,pig,1992,243200.0,A
89,Guatemala,cattle,1992,223500.0,A
89,Guatemala,sheep,1992,97394.0,I
89,Guatemala,horse,1992,16700.0,E
89,Guatemala,goat,1992,14721.0,I
89,Guatemala,chickens,1993,56000000.0,A
89,Guatemala,cattle,1993,265700.0,A
89,Guatemala,pig,1993,212400.0,A
89,Guatemala,sheep,1993,99679.0,I
89,Guatemala,horse,1993,16800.0,E
89,Guatemala,goat,1993,14727.0,I
89,Guatemala,chickens,1994,52400000.0,A
89,Guatemala,cattle,1994,285800.0,A
89,Guatemala,pig,1994,214300.0,A
89,Guatemala,sheep,1994,113295.0,I
89,Guatemala,horse,1994,16900.0,E
89,Guatemala,goat,1994,14607.0,I
89,Guatemala,chickens,1995,65300000.0,A
89,Guatemala,cattle,1995,296700.0,A
89,Guatemala,pig,1995,197700.0,A
89,Guatemala,sheep,1995,118983.0,I
89,Guatemala,horse,1995,17000.0,E
89,Guatemala,goat,1995,14445.0,I
89,Guatemala,chickens,1996,68500000.0,A
89,Guatemala,cattle,1996,298800.0,A
89,Guatemala,pig,1996,223100.0,A
89,Guatemala,sheep,1996,125000.0,E
89,Guatemala,horse,1996,17100.0,E
89,Guatemala,goat,1996,15200.0,E
89,Guatemala,chickens,1997,72011000.0,A
89,Guatemala,cattle,1997,301800.0,A
89,Guatemala,pig,1997,300600.0,A
89,Guatemala,sheep,1997,107694.0,I
89,Guatemala,horse,1997,17200.0,E
89,Guatemala,goat,1997,15358.0,I
89,Guatemala,chickens,1998,78000000.0,A
89,Guatemala,cattle,1998,304800.0,A
89,Guatemala,pig,1998,295500.0,A
89,Guatemala,sheep,1998,90708.0,I
89,Guatemala,horse,1998,17200.0,E
89,Guatemala,goat,1998,15421.0,I
89,Guatemala,chickens,1999,75800000.0,E
89,Guatemala,cattle,1999,356000.0,X
89,Guatemala,pig,1999,273100.0,A
89,Guatemala,sheep,1999,73716.0,I
89,Guatemala,horse,1999,17500.0,E
89,Guatemala,goat,1999,15472.0,I
89,Guatemala,chickens,2000,77800000.0,E
89,Guatemala,cattle,2000,350000.0,X
89,Guatemala,pig,2000,263694.0,I
89,Guatemala,sheep,2000,54381.0,I
89,Guatemala,horse,2000,18000.0,E
89,Guatemala,goat,2000,15537.0,I
89,Guatemala,chickens,2001,80000000.0,E
89,Guatemala,cattle,2001,350000.0,X
89,Guatemala,pig,2001,314906.0,I
89,Guatemala,sheep,2001,129873.0,I
89,Guatemala,horse,2001,18000.0,E
89,Guatemala,goat,2001,15532.0,I
89,Guatemala,chickens,2002,86200000.0,E
89,Guatemala,cattle,2002,355000.0,X
89,Guatemala,pig,2002,348040.0,A
